Country Name,Country Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,60s,70s,80s,90s,2010s,till 2015
Libya,LBY,78.0588539,77.9529514,78.87171297,79.64419575,80.73376399,72.05363444,60.40639897,55.99984753,59.01067467,60.80071116,52.87179802,40.19000731,39.52443472,41.61633213,46.2987994,46.29968446,,100,100,88.74378989,70.35327448,42.7858516
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,16.37197849,16.40962427,14.33310143,13.1093618,12.56602827,12.36973158,11.54322026,11.91919479,12.16093655,11.41073112,10.76606907,10.72238963,11.26463611,10.90420725,10.11141702,9.912203792,,27.6380826,21.8122568,16.15892152,13.21939086,10.58297076
Least developed countries: UN classification,LDC,13.3908146,13.10477537,12.28323795,13.14730014,13.09397659,12.9429891,13.32028181,13.94699987,14.29386848,13.16127009,9.881002391,11.24654888,13.05080521,13.0822966,13.01152663,13.01984259,,14.34205921,11.87650335,12.49044353,13.2685514,12.68220398
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,54.19760137,53.98908716,61.81741216,57.10212545,63.86156648,62.77348777,51,59.93334007,58.46076962,60.70498698,46.88454773,50.24875622,58.96143181,27.90484904,35.10151673,17.81975421,,8.758791419,13.12946457,16.94917216,58.38403771,38.0072616
Lower middle income,LMC,12.1043486,11.04635067,10.82201024,9.394154292,9.650005199,9.598304634,9.907873008,9.87330741,10.26532908,9.949959442,9.11838856,9.627005172,9.134993498,9.551943595,8.362045776,7.405722975,,13.42321797,12.86335518,13.05053923,10.26116426,8.816342203
Low & middle income,LMY,9.415419101,8.606654692,8.046668413,7.042547454,6.940128376,6.117363182,5.615188687,5.110202526,4.997630486,4.651765032,4.217272347,4.436411755,4.357991618,4.13538633,3.800599152,3.409784333,,12.12879943,10.93944288,11.57598857,6.654356795,4.028034637
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,5.652770066,5.129693136,4.960879623,4.478730412,4.368031391,3.774002073,3.267140307,2.819916333,2.545119648,2.267043303,1.964581629,2.065903131,2.022560388,1.628510487,1.730512244,1.570910128,,7.947295537,6.780357582,8.319826918,3.926332629,1.803679276
Lithuania,LTU,5.575038216,4.532794875,2.71192321,1.57212662,1.237201365,1.283385362,1.680881013,2.100965108,4.217003076,5.019463225,12.95554666,4.922279793,5.299183043,4.888467015,4.314994606,6.458431188,,,,12.14667256,2.993078207,5.176671129
Luxembourg,LUX,0,0,0,0.035855145,0.029568303,0.029868578,0.028336639,0.031240237,0.036683786,0.031725888,0.030959752,0.037735849,0.036271309,0,0,0,11.10267261,22.92111094,8.713961206,2.999128684,0.022327858,0.014801432
Latvia,LVA,2.587040619,2.219626168,3.496855346,2.062893082,1.279590531,0.122299225,0.102228583,0.35631943,0.037921881,0.071826181,0.030179568,0.016409583,0.01621534,0.032211306,0,0.018073378,,,,9.348267822,1.233660105,0.016581921
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,25.63943093,15.48584341,17.55169019,19.10966341,18.37334086,17.47537584,16.45690697,17.20359853,23.36575875,20.18917002,24.14667117,26.30568664,25.31187123,20.95657192,13.10443192,7.173913043,,32.5366897,65.77339528,53.01328708,19.08507789,18.57049495
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0.570816982,0.550826239,0.379768686,0.284709429,0.205973223,0.166944908,0.196979645,0.084659668,0.215875125,0.774443369,0.474398822,0.345661943,0.275766977,0.356268092,0.26163334,0.147758989,,,,11.43332541,0.343099728,0.277417868
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,31.75100498,29.4981917,29.64372835,28.29806241,27.29814248,24.27233226,24.21730953,24.51050472,24.54360223,22.49183079,21.45044657,23.29274517,24.73852945,24.02976837,22.01900536,18.51985884,,53.76683771,48.78715469,33.36905185,26.65247094,22.51998144
Mexico,MEX,45.50820469,42.00235527,34.38486672,30.34836612,28.88843057,27.30372296,21.79696046,20.25128924,18.82145443,17.49852477,16.18185579,16.26650284,18.28641921,16.18492833,10.94740892,10.14887285,,47.54379289,58.57962837,48.36561603,28.68041752,14.36682643
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,9.247638582,8.435062383,7.862614396,6.85574665,6.731933767,5.869138556,5.352778933,4.799436953,4.660655832,4.371411959,4.026226119,4.284203001,4.223267061,4.058085943,3.740846498,3.346706816,,12.3480978,11.00667744,11.50983656,6.418641801,3.930621864
North Macedonia,MKD,6.327998825,2.624960704,3.513380397,0.326506382,0.359982001,0.201670988,3.539823009,7.371498923,2.883853589,3.676039836,0.840220386,1.006065986,1.405301821,1.870692484,2.772608857,2.461919943,,,,1.009309034,3.082571465,1.903317818
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,100,100,100,100,100,100,100,100,100,100,99.95269631,99.54107389,98.86660854,98.4451355,96.65924276,92.32540292,,100,74.79984116,79.61171735,100,97.16749272
Myanmar,MMR,13.50136772,11.34570271,0.572217837,0.571428571,0.588340168,0.565159574,0.454250487,0.531333021,0.604047116,0.430786904,0.437491714,0.385083097,0.475214312,0.498081163,0.459136823,0.344395742,,26.26908707,19.36483642,8.398427247,2.916463411,0.432382227
Middle East & North Africa (excluding high income),MNA,35.35409874,31.63217252,31.68547179,27.80475291,28.16258256,23.25610759,23.2785337,23.31041711,24.10133823,23.16614966,23.25319524,25.79599674,26.50389667,28.59997617,24.81055992,20.28481705,,46.43588549,53.45686508,40.04077072,27.17516248,25.19904931
Montenegro,MNE,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0
Mongolia,MNG,2.987101154,3.248259861,2.827763496,3.154875717,3.390856797,3.041825095,3.216704289,4.05295866,3.99900025,3.763307749,4.15024345,5.202821869,5.253322259,5.358565737,4.501488095,4.171957192,,,7.366867712,5.666890242,3.368265307,4.897631031
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,0.433168317,0.353386622,0.267463814,0.311726414,0.33293495,0.10538201,0.081427699,0.018661359,0.006610696,0.005895184,0.00600024,0,0,0,0,0.763320444,,30.59138004,20.80660276,7.863206103,0.191665706,0.152664089
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,49.94375703,46.93877551,46.46153846,48.84726225,50.94688222,48.15140845,43.78723404,37.28194726,32.61634728,36.98098564,37.0026032,39.21640425,38.18376832,37.36149584,36.8062649,37.83783784,,64.42156773,62.13982606,67.64525689,44.19561381,37.88115423
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,5.198180637,6.16453773,10.26276448,3.782385401,3.032181226,2.664715203,3.489925415,2.297058944,1.763785646,3.034404283,2.941035052,7.309998066,4.475335055,3.859108914,2.366599082,1.158383459,,81.82528018,67.74951438,24.97386497,4.168993897,3.833884915
North America,NAC,2.796515082,3.305832646,2.592992871,3.413822627,3.417188196,3.207891623,1.840142716,1.829267896,1.367046447,1.277366902,1.127168315,0.929057317,0.814762304,0.900726561,0.965698292,0.945479756,6.293768451,13.99791018,5.76017964,3.232885617,2.504806701,0.911144846
Namibia,NAM,0,0,0.069979006,0.070372977,0.145032632,0.060240964,0.622665006,0.19035533,0.636132316,0.201342282,0.229885057,0.41958042,1.278149726,1.352366642,0.867823765,1.7578125,,,,1.987901753,0.199612051,1.13514661
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,34.46601942,25.55555556,25.13089005,23.71134021,25.36585366,30.13100437,22.47706422,31.25,22.80701754,25.68093385,30.03412969,25.43859649,36.34085213,45.82392777,43.34085779,57.62711864,,,,,26.65756789,41.71427056
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.29746404,18.06610531,10.36118016,0,0
Nicaragua,NIC,78.604849,80.1984127,75.41984733,72.94372294,72.27926078,65.38839725,69.94256541,71.00997506,64.47485867,69.09933391,62.99535392,66.0041841,57.18184073,47.6956313,46.13135403,49.94540293,,56.38085829,48.53606601,53.60552248,71.93612231,53.39168262
Netherlands,NLD,2.946525198,2.82502162,2.461945593,2.574934413,2.401841642,2.263788393,2.119737335,2.110017591,1.920001488,1.307931147,1.050557558,1.233733756,1.025189258,1.182472281,1.843006053,1.300081766,33.96437655,17.2950616,14.28300603,3.742471771,2.293174442,1.316896623
Norway,NOR,0.006315302,0.00741797,0.016891892,0.029061864,0.025429809,0.016758352,0.02392305,0.025714118,0.023371601,0.022904435,0.025154579,0.023739812,0.023867325,0.027728649,0.020534462,0.020149803,0.390743362,0.22186417,0.284353264,0.003269484,0.019778839,0.02320401
Nepal,NPL,1.627486438,0.964113551,0.188412624,0.17644464,0.578990902,0.631662061,0.473071325,0.32234957,0.320056899,0.417335474,0.093516209,0.057273769,0.53490991,0.284333239,0.026336582,0,,15.55593538,1.967245116,5.309306843,0.569992348,0.1805707
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,0,0,0,0.049047257,0.056053812,0.009309253,0.052749874,0.002285558,0.301019361,0.020712034,0.004453946,0.0044961,0.006777517,0.006933531,0.006895759,0.002262188,0.752560187,3.851157384,0.209041648,0.114914498,0.049117715,0.005473019
OECD members,OED,6.046885857,5.996216489,5.674440556,5.888748939,5.332750699,5.103988014,4.032219171,4.018955698,3.53203838,3.051689153,2.695020462,2.833301979,3.145192295,2.688266089,2.322629468,2.165692571,10.41831816,22.11629752,11.47569706,7.474577595,4.867793296,2.63101648
Oman,OMN,17.166063,17.66457841,18.00406543,18.00448012,18.00156535,2.092711048,1.990632319,2.116728319,2.174590317,2.146923285,2.245320147,2.345250069,2.418355518,2.610518293,2.598873936,2.634470969,,84.21367521,23.5597605,18.07768277,9.936233761,2.521493757
Other small states,OSS,10.83685097,10.62499415,10.64261788,10.80282395,10.8274821,10.34354244,10.4246762,9.637610213,8.614105881,8.452808596,7.558938906,7.190043634,6.861490521,6.301167259,5.872192921,5.211673646,,13.25437815,7.436481563,10.66387382,10.12075124,6.287313596
Pakistan,PAK,39.49732809,35.97680519,32.1990912,15.73054559,15.78437212,20.15187602,28.534919,32.21584554,35.39010653,37.93638642,35.16062044,35.2949837,35.93029909,38.32679965,36.83684151,37.22499346,,4.544531821,11.90589661,30.79959359,29.34172757,36.72278348
Panama,PAN,29.56824228,50.78064012,35.40525222,48.99569584,33.98715501,35.6958984,39.82300885,42.30173482,37.92996109,43.31164136,42.8958418,41.53669138,29.30373126,34.44965394,36.80413481,27.75835276,,80.62737387,28.46919144,28.65698574,39.779923,33.97051283
Peru,PER,12.31294567,8.778515738,8.538416049,9.199965102,13.71675943,6.737519118,6.078660721,2.990210818,5.98519889,5.356980169,5.842853162,5.991382607,2.356826541,1.749184021,1.224686174,1.403079729,,23.67036116,21.38179996,20.2775866,7.96951717,2.545031814
Philippines,PHL,20.2804151,20.97130712,12.98409227,13.5436343,15.19738371,10.85615288,8.21548703,8.635990002,8.003814472,8.690105134,10.48241859,4.912108246,5.833710454,5.966837616,7.387849137,7.142077099,,86.19923185,48.71149169,48.56531723,12.7378382,6.24851651
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1.338231802,1.668510517,1.667380122,1.637235099,1.910193379,1.774599476,1.808862681,1.759878056,1.762006334,1.801867378,1.840994595,1.503819321,1.264601666,1.086439624,1.005627476,1.288783688,0.526349593,2.458444434,1.642606979,1.230894087,1.712876484,1.229854355
Pre-demographic dividend,PRE,30.57489228,29.72206136,28.72295774,27.6967952,29.76437788,13.21843492,10.64248462,11.52867694,11.83889582,10.48162482,15.62683598,17.19597007,18.73084166,19.33335087,18.06927787,15.09061976,,17.59553334,31.58600666,31.86598785,20.41912016,17.68401205
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,4.108247423,5.00990099,5.127427184,4.700447662,4.532835753,3.644378492,2.848228215,3.540398643,3.36996337,2.821034695,2.631093058,3.203994591,2.869619464,3.120226926,3.277681613,5.918322778,,4.221356831,3.431750269,2.809035847,3.970286243,3.677969074
Portugal,PRT,19.4157521,20.22613065,24.98795181,13.48423293,12.7110893,19.03308219,10.80163043,10.384681,9.121495327,6.638777737,5.602428712,5.172679618,4.805160611,3.360113983,2.61167459,2.558452448,1.929519589,24.41865321,41.25439169,29.37253211,14.68048235,3.70161625
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0.001849591,0.001735358,0.004980493,0.00496845,0.010853442,0.001793915,,18.88861615,2.618345306,0.055482478,0,0.004866332
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,5.377775147,5.337455852,5.121856819,5.357770485,4.833903879,4.62461587,3.683911596,3.567118917,3.076563433,2.74345769,2.427403564,2.561137571,2.728780528,2.390322552,2.155536232,2.028558479,10.17473722,21.34778534,10.76689632,7.125408857,4.372442969,2.372867073
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.28378736,1.216315778,0,0,0
Romania,ROU,6.544845381,10.03415884,6.536950763,6.588683351,3.892104285,3.18785451,2.56152607,1.777114783,1.077652565,1.785559654,1.141556278,1.240342586,1.277775887,0.956676233,0.745375909,0.719031583,,13.07356549,13.32007266,10.57370374,4.39864502,0.98784044
Russian Federation,RUS,3.763514469,3.372415057,3.081483214,2.963269199,2.570585167,2.229911087,2.44892415,1.699231991,1.549164075,1.61649218,0.897100325,2.596863631,2.622805484,0.82196392,1.006369942,0.946957789,,,,8.007314585,2.529499059,1.598992153
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,9.108363378,8.321697552,8.03631257,6.443630841,5.96733217,6.032179382,6.31670145,6.488570562,6.548869256,6.350020975,5.626609702,5.45847623,5.437038151,5.318985555,5.033613381,4.809903411,,6.621800547,6.909946703,7.369061054,6.961367814,5.211603345
Saudi Arabia,SAU,27.68343226,28.63555093,27.84613648,31.89411765,30.05660672,30.08107924,32.35501615,35.43181043,35.3129285,27.75725302,24.07078024,26.45305246,27.69029741,23.9510311,23.90364522,20.40634162,,84.80368828,43.54219029,23.96344568,30.70539314,24.48087356
Sudan,SDN,53.95095368,55.35211268,58.38991271,65.32498509,68.07037785,67.04129639,69.6969697,71.10137423,73.42898656,50.26960407,17.29563942,23.51271437,29.85375159,19.1462466,21.65084388,22.61822641,,33.91560631,32.93088003,42.63646114,63.26265729,23.35635657
Senegal,SEN,89.83790524,91.49048626,79.06066536,72.57914339,75.30918728,79.24528302,84.95284953,88.32831325,86.87994249,86.42407278,83.64759428,84.00507775,82.66666667,83.60011233,83.60699865,83.61567636,,92.03966824,94.0316348,89.89066275,83.41078486,83.49890635
Singapore,SGP,79.95262909,69.04107105,53.77048234,35.09849428,27.19839179,23.09946877,19.78094417,18.4304573,17.08655944,15.62765415,20.20017195,19.39241167,12.99951034,4.700952699,0.698663426,0.698204899,,100,99.44757371,77.50508103,35.90861524,7.697948605
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,41.93070773,45.81531417,48.61412389,42.74412297,45.35761884,41.75824176,42.61715296,43.79624849,37.48324397,43.69820442,34.95989305,37.07052441,39.76270643,39.5567602,40.30210509,42.1773251,,32.74332951,6.817775857,33.27417159,43.38149792,39.77388425
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,0.922671353,0.913748933,0.707358813,0.757789968,0.390065276,1.87256676,0.890874702,1.384404925,0.466997909,0.273071927,0.296609037,0.186724174,0.185231263,0.025492645,0.029898942,0.074477989,,,,1.80988088,0.857955057,0.100365003
Sub-Saharan Africa (excluding high income),SSA,2.391449386,2.229043224,1.994957013,2.074599192,2.3994444,2.570104353,2.780241593,3.235351867,3.341757127,3.494412397,2.663563989,2.876209966,3.416828039,3.690618102,3.849238817,4.033094051,,3.347748253,2.602469458,2.337269955,2.651136055,3.573197795
South Sudan,SSD,,,,,,,,,,,,,99.5505618,99.57627119,99.59016393,99.39393939,,,,,,99.52773408
Sub-Saharan Africa,SSF,2.3896183,2.22733649,1.993429514,2.073010712,2.397607193,2.568136475,2.778112817,3.232874622,3.33919841,3.491736794,2.661524551,2.874007709,3.414211842,3.687792269,3.846291531,4.030005991,,3.345184949,2.600476799,2.335480354,2.649106133,3.570461868
Small states,SST,16.17453245,15.95900884,16.1805021,16.05139105,16.02668019,15.5240142,15.04554812,12.84569174,10.53950884,10.46051398,9.456239574,9.254678265,8.56719137,8.128650619,7.696037534,7.125157537,,17.31356933,9.36049772,15.03318493,14.48073915,8.154343065
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,11.60409556,13.36032389,20.6231454,27.3890143,34.39943141,47.29907773,33.11603651,25.85209003,22.05455601,23.2183908,29.81438515,39.3644285,36.76470588,40.06410256,37.66055046,39.94685562,,,,,25.89161616,38.76012861
Slovak Republic,SVK,0.655886746,2.165996986,2.185520924,2.284902859,2.419566645,2.363485583,2.31032607,2.545532769,2.367872045,2.415216636,2.184678124,2.071549774,1.786218582,1.504524093,1.112420804,1.441874437,,23.64963,8.667705171,5.013609165,2.171430726,1.583317538
Slovenia,SVN,0.403699354,0.871007881,0.452116728,0.361794501,0.281579464,0.277832903,0.34402911,0.192780695,0.097566925,0.170700482,0.049215626,0.100534087,0.057885259,0.044278575,0.244712463,0.114733077,,,,2.789387258,0.345310804,0.112428692
Sweden,SWE,1.055559763,1.429499675,2.014314928,2.859379963,1.288297851,0.870773214,1.164803261,0.723678464,0.582411571,0.534391379,1.194934663,0.526441892,0.389338845,0.268573034,0.19537101,0.155621839,9.528593138,18.66158413,3.013397687,2.352947357,1.252311007,0.307069324
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,50.08525994,45.86702606,45.76089673,41.77699523,45.80228824,50.50808645,51.36657458,59.76398737,61.68490847,50.0161633,39.44584491,38.50453894,38.29750841,27.30809337,22.51388427,29.06437,,59.7586222,51.04042868,52.08707933,50.26321864,31.137679
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,5.536360011,4.934958177,4.784382259,4.282286984,4.630446845,3.701245461,2.837811799,2.12776546,1.817081149,1.397312894,1.351828531,1.341357594,0.963940561,0.799631028,0.736995607,0.586148238,,27.11279591,22.07213329,10.15452029,3.604965104,0.885614605
Europe & Central Asia (IDA & IBRD countries),TEC,4.456418547,3.969964357,3.713053357,3.546899435,2.899663157,2.56466192,2.574823269,2.083577463,1.857979117,1.926509725,0.95490144,1.67847413,1.721362142,0.702088895,0.813247841,0.914231957,,,,8.010602263,2.959355035,1.165880993
Togo,TGO,42.85714286,59.3495935,42.76315789,29.54545455,55.37634409,59.78835979,57.46606335,47.95918367,24.3902439,25,45.81005587,13.28125,15.31531532,18.27956989,13.79310345,24.69135802,,44.74552659,37.4444759,32.33117916,44.44955436,17.07211934
Thailand,THA,10.44833658,2.858816637,2.591434049,2.70295684,6.164944682,6.59924204,6.145219184,2.687302097,1.130736776,0.485194819,0.737829265,1.321871134,1.454617376,0.984056755,0.9973805,0.570432043,,64.43784571,30.4381461,25.47731989,4.181418371,1.065671562
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,16.03197739,16.06025521,14.2798903,13.10278881,12.54988191,12.26188293,11.27940364,11.71909554,11.93882188,11.24117778,10.5894181,10.49366262,11.04375217,10.62409205,9.840572529,9.616110241,,26.13205471,20.19539045,15.3846914,13.04651754,10.32363792
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,35.73894967,31.97650801,32.03038747,28.1074246,28.46914945,23.5092645,23.53193474,23.56416522,24.363696,23.41832733,23.50632045,26.0768019,26.79240775,28.91130435,25.080638,20.50562966,,46.94136843,54.03877566,40.47663894,27.4709807,25.47335633
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,9.108363378,8.321697552,8.03631257,6.443630841,5.96733217,6.032179382,6.31670145,6.488570562,6.548869256,6.350020975,5.626609702,5.45847623,5.437038151,5.318985555,5.033613381,4.809903411,,6.621800547,6.909946703,7.369061054,6.961367814,5.211603345
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.3896183,2.22733649,1.993429514,2.073010712,2.397607193,2.568136475,2.778112817,3.232874622,3.33919841,3.491736794,2.661524551,2.874007709,3.414211842,3.687792269,3.846291531,4.030005991,,3.345184949,2.600476799,2.335480354,2.649106133,3.570461868
Trinidad and Tobago,TTO,0.05495512,0.053153792,0.053153792,0.093211123,0.139968896,0.170019836,0.208623088,0.234497134,0.271633683,0.306005355,0.282852092,0.273597811,0.262812089,0.252498685,0.242546741,0.233009709,,2.527357742,0.732942551,0.072224261,0.158522182,0.252893007
Tunisia,TUN,11.5987165,9.857794944,10.10049827,0.885739593,1.273031826,1.650738488,7.618099686,10.63396171,4.991993316,3.455284553,0.024431957,0.060617082,0.022147168,0.478755236,1.817424361,4.635088433,,63.52086845,51.20143133,28.5473877,6.206585889,1.402806456
Turkiye,TUR,7.453450953,8.447341617,8.302936631,6.542135851,5.089649498,3.385487416,2.461726953,3.406801073,3.789474745,2.465967189,1.032157873,0.394083516,0.68435381,0.724118691,0.851712355,0.849558604,12.3209503,36.49310268,18.6924611,6.883206607,5.134497193,0.700765395
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,10.9223301,1.97486535,0.035385704,1.391500564,26.39304973,16.51195499,19.89559165,11.56787763,7.427660059,2.320185615,3.735305271,9.542509327,15.20844516,21.47786568,15.48480463,21.93804607,,35.0891169,11.36455704,9.482597457,9.844040139,16.73033417
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,0.693061792,0.61399397,0.46666513,0.360694309,0.313135197,0.315201196,0.359669415,0.325603436,0.50990207,0.975699664,0.435316796,0.284691302,0.269707556,0.201336045,0.118697623,0.460187036,,,,6.288810412,0.493362618,0.266923913
Upper middle income,UMC,8.189322227,7.458944357,6.767480086,5.941343729,5.710040292,4.594622439,3.839339105,3.173863758,2.893057167,2.589519507,2.436542197,2.629429622,2.691405414,2.361886366,2.276484534,2.03514472,,11.95872178,10.36624743,10.95824654,5.115753267,2.398870131
Uruguay,URY,6.615709014,0.205405405,0.322748568,0.128220072,18.38122768,12.45769331,35.07210255,12.92170592,39.01243015,31.04770497,11.65075034,27.07849961,38.18061716,19.13908421,9.250864387,11.44104803,,48.45884829,12.56673608,9.132369595,15.61649476,21.01802268
United States,USA,2.943005078,3.374907622,2.636052711,3.379207423,3.353093479,3.309762006,1.839082987,1.80706605,1.330330787,1.211049612,1.104317669,0.913504375,0.774312765,0.859739209,0.923259081,0.90380652,6.822042597,15.45149266,6.33020149,3.389152523,2.518355776,0.87492439
Uzbekistan,UZB,10.05462615,9.922645483,9.419995944,8.585020243,7.864,6.632113821,5.862136685,4.175689479,2.947368421,2.078078078,1.450676983,1.034351145,0.727619048,0.512915129,0.362815884,0.256634078,,,,8.407492974,6.754167431,0.578867057
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,9.265752718,11.08978129,14.53316204,16.58292004,12.53754363,13.11299628,12.61342848,11.50559476,12.54096918,12.97374143,15.8405485,14.76250625,16.12701701,15.03653784,14.01752092,16.88578961,,15.45467033,22.7838938,5.493235738,12.67558899,15.36587433
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,17.01366665,15.54168845,12.25276567,6.494807575,3.646475795,4.03869092,2.320929694,3.963705826,2.137718677,2.146077547,3.593142472,1.6805673,0.316348051,0.339053529,0.366854154,0.48602911,,0,22.04043715,14.28470398,6.955652681,0.637770429
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,
World,WLD,7.298836176,7.046548582,6.727198342,6.575714025,6.167517729,5.748395474,5.064642323,4.868313129,4.595082443,4.181064655,3.810264981,4.018798528,4.153661733,3.781696547,3.545854554,3.277791746,,19.19190788,11.17052459,8.849402047,5.827331288,3.755560622
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,0.642543118,0.64171123,0.64602961,0.716253444,0.636942675,0.605652759,0.654036987,0.641158221,0.639287098,0.301446945,0.425696594,0.362006551,0.23557126,0.229885057,0.27593819,0.245138094,,,,,0.612506209,0.269707831
"Yemen, Rep.",YEM,100,100,100,100,100,100,100,100,100,99.94074074,73.44938749,78.44938749,68.59889721,67.98023762,61.44389223,60.19526849,,100,100,100,99.99407407,67.33353661
South Africa,ZAF,0,0.002882218,0.003660255,0.001729745,0,0.032224081,0.024715867,0.442610365,0.055964527,0.019852926,0.076758829,0.075892995,0.076104396,0.07583178,0.075760309,0.074168342,,0.009672798,0.026519376,0.037131837,0.058363998,0.075551564
Zambia,ZMB,0.436009233,0.440639557,0.429289832,0.421229992,0.411377527,0.414055506,0.134269779,0.124442601,0.125865324,0.121297887,0.124425727,0.130457471,0.145536869,0.142857143,2.836977581,3.006176055,,1.372028775,0.525534609,0.383229223,0.305847724,1.252401024
Zimbabwe,ZWE,0.943531094,0.417404503,0.17468266,0.170473917,0.216071612,0.25602731,0.15048909,0.315415955,0.393442623,0.288026334,0.276976342,0.48828125,0.554167119,0.595611285,0.538599641,0.494386652,,0,0,0.05923001,0.33255651,0.534209189
