Country Name,Country Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_60s,_70s,_80s,_90s,_2000s,_2010_15
Latin America & Caribbean,LCN,15.86433507,15.72186059,15.73322814,14.94215378,16.01134868,16.07676848,16.14434884,15.99917048,15.86926183,16.22966378,15.25894666,14.81608458,14.78057579,14.7508885,15.61866728,,11.97406089,12.99858427,15.59295217,15.85921397,15.04503256
Least developed countries: UN classification,LDC,15.01371303,15.36358831,14.38777253,14.29713693,14.83087814,14.44784889,13.56698048,13.88239241,17.19947035,16.44750665,15.00288705,16.30629945,15.9763146,16.30609078,15.96602216,,12.63665222,14.86138206,16.32347582,14.94372877,15.91152281
Low income,LIC,18.16134102,18.01225523,16.8131829,16.54424543,16.73486177,15.7138984,15.96362431,17.48526162,18.5109326,19.47609368,15.7243802,16.89207908,15.83634385,15.72204146,16.89800296,,9.27653364,10.22861167,15.80306807,17.3415697,16.21456951
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,20.95945174,18.89101902,18.47043883,18.71435977,16.57559199,16.13041613,16.43157895,15.76608423,14.83258371,14.33006209,13.76724377,12.13758792,10.01596504,9.989187391,11.44370436,,15.70923129,15.99816049,17.88419985,17.11015865,11.4707377
Lower middle income,LMC,20.86563298,21.53434577,21.10124973,20.61413176,19.61283977,19.05952104,18.40421813,17.57943138,16.87510297,16.56020239,15.7088391,15.35713942,15.28179602,15.18872003,15.44550801,,14.22696186,16.65342312,15.98251493,19.22066759,15.39640052
Low & middle income,LMY,13.64578742,13.72277219,13.43439065,12.91663674,12.56689379,12.41411317,11.85933888,11.3721026,11.21248819,11.13321356,10.63266159,10.22591572,10.25492177,10.15457183,10.0831144,10.31178367,10.55060193,11.52116385,11.8583278,12.42777372,10.27023706
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,10.35575408,10.26297798,10.13375344,9.659499666,9.500266845,9.51083081,8.998311243,8.587338789,8.470486448,8.318395972,8.089531153,7.707835374,7.684004315,7.53412952,7.231428499,9.097755761,9.170684304,9.229684477,10.02938568,9.379761526,7.649385772
Lithuania,LTU,11.51874831,9.859351065,8.245634324,7.504780115,6.84193686,8.525841138,9.017140018,8.299925761,7.616117656,6.617496415,19.80376452,20.53697598,19.49657761,20.69292833,21.97950378,,,,11.23485886,8.404697167,20.50195004
Luxembourg,LUX,9.71563981,4.728950404,1.46011396,1.470060954,1.153163808,3.464755078,3.230376877,3.561387067,4.292002935,3.680203046,3.777089783,4.566037736,4.388828437,6.54407788,6.299212598,3.910844934,6.20894992,9.752882081,22.59890358,3.675665394,5.115049287
Latvia,LVA,23.98452611,23.13084112,24.98113208,22.6918239,18.87396033,17.04035874,16.7245962,16.72605324,15.13083049,13.30579996,10.94009356,10.10830325,9.064374899,9.260750523,9.044932892,,,,27.92968153,19.25899222,9.683691024
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,8.403949312,8.626877575,5.375779455,4.053564966,4.57497882,6.365992742,6.519331454,7.3729708,10.36964981,11.07590447,11.31294356,10.69343358,11.75781965,13.02481604,14.70465456,,10.44901907,9.751396471,6.636857901,7.27389994,12.29873348
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,25.49054584,26.12251711,27.80942517,30.63138503,29.11088225,29.53255426,30.17071569,28.71655943,28.87744935,23.47531462,23.55635531,21.05081231,21.66494312,25.22823425,21.52868623,,,,18.30016159,27.99373488,22.60580624
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,11.7127432,11.39179173,11.29025316,10.47883866,11.4186436,12.87430109,12.37121873,13.17012271,13.85564015,13.72032307,12.69167849,12.54760872,13.61775512,13.35373329,13.49063067,,7.896440273,9.842528115,9.869129162,12.22838761,13.14028126
Mexico,MEX,13.84854747,14.05779763,14.16912213,12.31240766,14.69002412,14.92136158,15.3606256,15.26885612,15.37567532,15.85485184,16.06027503,15.06254315,14.33788587,14.30080114,13.70565447,,11.80450916,11.74447677,13.73713137,14.58592695,14.69343193
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,13.57994776,13.65825869,13.38474561,12.8661881,12.50940759,12.36828398,11.80367197,11.29263927,11.11816717,11.0249529,10.56855368,10.15122782,10.19728118,10.10320915,10.02171414,10.31178367,10.60514097,11.56591701,11.80368708,12.3606263,10.2083972
North Macedonia,MKD,15.13727793,16.83432883,20.29223444,19.39744731,20.6539673,22.93287237,24.02226663,23.22253001,22.88068452,17.38429994,17.61707989,20.53558219,20.69626317,18.90383984,19.89207294,,,,10.8466633,20.27579093,19.52896761
Mali,MLI,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,12.25873761,13.1755018,13.15789474,13.14847943,13.13176895,11.42857143,12.20698806,13.67595819,14.35986159,15.63653137,6.527909177,7.021569527,8.413251962,6.974677921,4.677060134,,0,6.455545515,10.20624911,13.21802932,6.722893744
Myanmar,MMR,31.30128957,31.13670292,31.25493291,29.05069124,30.29060439,39.09574468,29.34782609,30.6297859,29.00936273,28.3026996,16.61142781,20.22699635,25.26090198,21.51547318,20.49162958,,19.80439524,27.79860627,33.91011628,30.941964,20.82128578
Middle East & North Africa (excluding high income),MNA,15.65923527,15.25631098,14.54492961,14.04062586,14.35931395,16.05307523,16.2545187,17.45888952,18.44274787,18.22919622,16.40718999,16.03310725,18.1991909,18.51714482,19.34338626,,8.407908303,12.01863353,12.54711543,16.02988432,17.70000384
Montenegro,MNE,,,,,,27.06005587,28.79403794,32.08955224,25.63649222,25.97826087,16.58378916,24.77409639,24.4374121,19.21419518,17.55436495,,,,,27.91167983,20.51277156
Mongolia,MNG,19.55193483,19.9867418,18.73393316,15.583174,14.53224342,12.28429365,12.4717833,11.94271818,10.89727568,12.23075019,11.70878739,14.19753086,14.01578073,14.74103586,14.75074405,,,6.989820735,14.9916804,14.82148482,13.88277578
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,10.09694719,10.61001262,10.61202014,12.72577244,14.00887827,12.26194957,14.08020628,14.49987559,14.83440206,14.40193362,14.7425897,14.59298871,14.78966108,17.77106412,14.72046889,,35.37376455,25.90392957,27.32761378,12.81319978,15.3233545
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,8.998875141,9.000523286,8.974358974,8.981748319,8.96073903,8.978873239,8.468085106,8.640973631,8.447399296,7.683352736,7.21457791,7.103625046,6.828745084,6.371191136,6.196799455,,16.36863456,18.20700956,9.006505314,8.713492876,6.742987726
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,7.999422424,8.0003939,8.000107746,8.000611707,8.000340285,8.000193534,7.999554714,7.999712868,7.999918201,5.674853237,6.168961262,9.352929801,6.221117569,3.84971232,5.792403827,,9.773586438,11.3357664,9.566208448,7.767510861,6.277024956
North America,NAC,5.967745522,4.828127826,6.460601134,5.725173663,6.395145689,6.55986989,6.516118482,6.339613361,6.007321634,6.571756467,6.306417687,6.35766137,6.571058586,6.292920202,6.286488615,8.779773225,8.673385435,7.387041316,6.964690625,6.137147367,6.362909292
Namibia,NAM,14.4989339,18.16680429,16.09517145,15.13019001,10.80493111,23.07228916,21.85554172,22.71573604,20.54707379,17.11409396,25.21072797,25.17482517,25.92818016,27.72351615,36.24833111,,,,22.85722643,18.00007654,28.05711611
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
Niger,NER,18.93203883,21.11111111,16.23036649,26.80412371,28.7804878,29.25764192,36.69724771,43.75,39.47368421,44.74708171,38.90784983,40.35087719,39.59899749,33.63431151,41.76072235,,,,,30.57837835,38.85055168
Nigeria,NGA,38.14762002,38.71426724,37.53074959,33.39278637,31.08135942,23.70534007,31.07312852,11.53277048,9.422074846,5.865399201,17.21603308,9.547236813,8.656726817,15.11962054,16.10727213,,16.15681731,32.16487891,38.27974425,26.04654957,13.32937787
Nicaragua,NIC,30.45512548,30.51587302,30.15267176,29.54545455,27.96030116,27.04031465,26.96234844,22.10099751,21.27343053,20.56183029,18.47499317,17.62552301,15.92656909,15.43446952,20.8277103,,12.8516792,15.48956761,24.05545339,26.65683474,17.65785302
Netherlands,NLD,5.485825217,5.394873109,5.319802878,5.339916131,5.299662102,5.409273326,5.51131707,5.252698141,5.056158881,4.613381886,4.722897627,4.561129489,5.025266704,5.045411654,4.770929625,5.814487403,4.746748292,4.152373189,4.6988768,5.268290874,4.82512702
Norway,NOR,8.196560266,8.201801742,7.1122543,8.658560594,9.884021906,7.286239936,8.343370015,7.428441284,6.872667266,5.785660297,7.701358347,6.416871093,6.20414064,6.024611049,6.079617068,10.08727223,8.79557335,7.829720157,7.029729781,7.776957761,6.485319639
Nepal,NPL,21.21760096,20.99625067,19.64201602,19.49713277,27.12985939,28.34583498,29.65793304,30.26504298,31.86344239,34.44622793,34.32044888,31.55784651,30.26463964,32.84048905,32.20963919,,26.43137138,21.45633165,20.91903745,26.30613411,32.23861265
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,7.758554794,7.651875063,7.415885205,7.09468573,6.992713004,6.930739155,6.90564653,6.922953855,7.137807576,6.885600534,6.905843577,6.741901401,6.768480029,6.674678746,6.544075394,14.9982642,12.75663348,11.75472889,7.280324022,7.169646145,6.726995829
OECD members,OED,6.490968004,5.938105961,6.583931795,6.21140739,6.576863506,6.593412594,6.510793061,6.417474466,6.311186594,6.587150794,6.387218077,6.374167701,6.468431971,6.397898915,6.328610118,8.699532573,7.874024357,7.072975645,6.842066118,6.422129417,6.391265357
Oman,OMN,20.29414993,19.0202321,20.40460749,20.94455852,18.55813549,22.18273711,20.43325527,20.13974517,17.88273413,18.10788832,15.27322267,12.99259395,13.6307311,10.94131098,10.88299918,,12.44352045,11.95120205,13.70863928,19.79680435,12.74417157
Other small states,OSS,7.607292062,8.172796264,7.719377319,7.154736723,6.875985574,7.621972402,7.493133551,7.378491703,8.438841552,8.208882698,7.476229967,6.79553322,6.628481643,6.727373117,6.201582813,15.89557936,7.111681403,5.87403097,7.651426214,7.667150985,6.765840152
Pakistan,PAK,24.26742616,26.06378572,26.47548346,25.20227638,24.56761144,24.0374243,22.31069207,19.59210127,21.1709745,19.88002978,16.22626716,16.88295299,17.0319896,16.26888043,17.13556661,,26.02407926,23.40194495,23.62824953,23.35678051,16.70913136
Panama,PAN,23.85921833,20.80405933,20.95220102,18.57962697,16.94150321,15.96018534,15.47837702,14.11090458,12.10894942,14.69269704,14.33021807,14.35694196,13.83238405,13.61911141,14.29955852,,12.87063354,18.82508319,22.70734822,17.34877223,14.0876428
Peru,PER,11.48438285,10.76138223,10.35345494,10.10731111,9.725829726,9.337621083,9.31720155,8.486184892,8.196114709,8.156943727,10.12538312,5.805267318,8.456553829,10.49050706,10.96968902,,10.43221577,12.07711402,15.7224515,9.592642682,9.169480067
Philippines,PHL,14.00971517,12.1424017,12.31765944,12.86361919,12.91527423,12.05119593,12.12510787,12.76274513,12.62721757,12.11059253,11.51427475,11.10211634,11.46446154,10.28485638,9.40954156,,4.910014209,13.92243292,15.16133365,12.59255288,10.75505011
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,
Poland,POL,9.9417492,9.878166726,10.10533407,9.639421635,9.45984923,9.373773003,8.721479933,9.080315695,8.137159847,8.293354332,7.544131034,6.521659167,6.730525444,6.247332675,6.466550584,8.776054976,8.778029252,9.84006636,11.48791944,9.263060367,6.702039781
Pre-demographic dividend,PRE,15.64352105,15.90060953,16.17333359,15.55862545,16.37415291,20.90518583,21.92901962,21.44185102,25.42614424,24.38565783,22.37548547,23.13726462,21.9373726,23.63878047,27.82247415,,10.2347192,12.81624191,14.9132246,19.37381011,23.78227546
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,15.80412371,15.80693069,15.80703883,15.80626726,15.80576162,15.80394553,15.8056608,15.8063467,15.80693816,15.80915416,15.80963811,15.81192136,15.81409857,15.81387737,15.81327824,,9.399787785,9.550710732,13.22228676,15.80621675,15.81256273
Portugal,PRT,8.413262012,8.787471842,7.671412924,8.342468992,9.05034912,9.119251754,7.588109354,6.780962129,9.200659703,7.663392749,7.971540854,7.88236201,10.32780411,10.79471247,10.02521219,14.11572406,11.56908131,12.26838362,10.27122009,8.261734058,9.400326326
Paraguay,PRY,2.669558065,3.210715625,3.237783125,3.637171389,4.240241859,4.62807333,4.945708761,5.060958585,5.253858359,5.696974108,6.231272889,5.957483731,6.38333195,5.783276196,6.578994971,,10.88517853,8.126384028,1.312504529,4.258104321,6.186871947
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,6.355893633,5.832607503,6.492523445,6.122375357,6.396313464,6.3564288,6.24742718,6.126904993,6.017985422,6.270145462,6.075002268,6.088829788,6.186867402,6.099582424,6.026833989,8.687755787,7.800474176,6.889529747,6.668957703,6.221860526,6.095423174
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,6.930151084,6.97417345,6.983546618,6.968031968,6.922088718,7.078355099,7.107728337,7.131846676,7.078090303,6.279493336,6.278425242,6.231695412,6.232213183,6.227645091,6.050346325,,4.508011487,7.431360486,6.141597203,6.945350559,6.20406505
Romania,ROU,12.76427774,12.64990903,12.21521878,8.657961552,10.74886281,10.23345059,10.49173007,10.94644334,11.06903134,12.17332571,11.64321417,11.51792771,12.01551707,11.99432828,10.88463544,,7.224358445,5.605974238,10.83522071,11.1950211,11.61112453
Russian Federation,RUS,11.59665841,11.8616986,12.09654205,12.08570666,12.10779596,11.83682223,10.8253133,10.34686239,10.51971677,10.78658041,10.12753398,9.971690435,9.975283196,10.1167845,10.031412,,,,9.541462605,11.40636968,10.04454082
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,26.55238751,27.53622344,26.19072626,26.07997247,24.92446792,24.39779185,22.88405474,21.83593271,20.90848485,20.64543806,19.20434096,18.83518088,18.44054149,18.07862209,18.83677933,,18.26563183,19.12186558,20.46486723,24.19554798,18.67909295
Saudi Arabia,SAU,7.235856757,5.666813792,6.934018175,4.576470588,8.085691947,10.54881788,7.6049693,8.234707534,8.673849167,8.27567463,8.909179521,9.400304706,8.752944641,7.04781756,6.781139555,,8.205329572,7.780339856,6.389444626,7.583686977,8.178277197
Sudan,SDN,15.53133515,34.22535211,27.48140963,27.4895647,27.48774156,20.4913748,23.11435523,23.44154551,21.92154014,21.92266215,19.30924123,20.54405677,19.01229334,22.90937378,14.28445851,,17.14471967,15.77068141,25.40965604,24.3106881,19.21188473
Senegal,SEN,37.34413965,33.93234672,25.88062622,37.4301676,32.99469965,30.14937107,25.54325543,19.01355422,30.55355859,16.96990903,16.38491547,15.70929864,16.28985507,16.65262567,12.86675639,,15.57475477,16.05654264,16.85867687,28.98116282,15.58069025
Singapore,SGP,3.638086215,6.005016773,6.560120009,5.50775501,5.889543886,3.124591108,2.692561229,2.873605135,2.54332766,1.790870926,2.854875333,2.542483376,1.896915118,2.295232338,2.029161604,,5.762880109,4.927158187,3.938332478,4.062547795,2.323733554
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,13.38466094,13.38081913,13.37671728,13.38155515,16.1483785,11.0926809,12.20159151,7.847186371,11.980563,12.27555249,12.85093583,11.96777906,9.780343114,7.254464286,11.32894103,,12.54432689,14.70305594,14.42498245,12.50697053,10.63649266
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,16.37668424,16.7862226,16.97946378,16.24441554,14.94719524,14.66524099,15.69310052,15.76744186,16.02725965,15.83021819,16.09705261,15.36924048,15.50689779,14.02350422,15.43682354,,,,13.36708426,15.93172426,15.28670373
Sub-Saharan Africa (excluding high income),SSA,11.22183034,11.31581171,10.63428684,11.44751565,12.96002746,11.34842033,11.89536275,10.4599187,11.04300427,11.64857049,12.04380497,11.25204992,10.9766569,11.58776507,11.740747,,7.828352584,8.288452962,9.956049822,11.39747485,11.52020477
South Sudan,SSD,,,,,,,,,,,,,5.842696629,5.720338983,5.737704918,,,,,,5.76691351
Sub-Saharan Africa,SSF,11.22183034,11.31581171,10.63428684,11.44751565,12.96002746,11.34842033,11.89536275,10.4599187,11.04300427,11.64857049,12.04380497,11.25204992,10.9766569,11.58776507,11.740747,,7.828352584,8.288452962,9.956049822,11.39747485,11.52020477
Small states,SST,7.698377771,8.168132141,7.84784673,7.135327876,7.117302757,7.804595218,7.640696335,7.310895767,8.657684394,8.472811198,7.668885487,7.091169801,6.989795509,7.091837914,6.58203974,15.89557936,6.860107726,6.1908062,8.018374328,7.785367019,7.08474569
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,8.959044369,8.987854251,8.976261128,9.029345372,9.026297086,9.025032938,8.996088657,9.003215434,8.995937319,9.022988506,8.526682135,9.021014864,9.026369168,9.02014652,8.71559633,,,,,9.002206506,8.861961804
Slovak Republic,SVK,5.70166894,4.162481165,3.439711909,6.257664752,4.326986211,5.380836948,4.476656747,5.177111717,3.487482615,3.017091709,3.116807457,1.820559955,4.497317142,2.665357368,2.456902903,,8.636109081,8.160827398,7.381376603,4.542769271,2.911388965
Slovenia,SVN,5.952730476,5.039402737,5.0486368,6.193921852,5.723266322,6.304160878,5.70956004,5.76347803,4.951521434,5.444126074,6.041218087,5.177505498,5.627733471,5.364033146,4.783546,,,,5.254414897,5.613080464,5.39880724
Sweden,SWE,7.446757235,7.305300288,8.101567825,7.879360905,7.20958905,7.393679159,7.584132434,7.16354327,7.328512149,7.250885772,7.129866631,7.034088943,6.585714629,6.536584091,4.776169947,11.51220256,9.020608866,7.645831232,6.654420437,7.466332809,6.412484848
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,30.69754531,28.18209045,24.76707243,22.83885823,20.61601771,19.37025905,19.28492879,21.8104653,21.3685006,25.63729565,15.30390192,15.43239369,15.20896288,13.94481431,15.91588741,,12.39980537,16.88413607,27.93570224,23.45730335,15.16119204
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,7.657946323,7.795262763,7.918378037,7.477355049,7.126199467,7.361834218,7.006637243,6.735390526,6.568314846,6.389887081,6.423304373,6.158210276,6.113091347,6.043878081,5.813362459,,8.163955101,8.498088553,7.980955498,7.203720555,6.110369307
Europe & Central Asia (IDA & IBRD countries),TEC,13.39810333,13.63884365,13.72753101,13.29520906,12.7591655,12.43821562,11.70461021,11.42675945,11.28026312,11.52401777,10.89096155,10.64552705,10.75827836,10.90316802,10.57572088,8.93960881,8.522339158,9.015160152,11.19874383,12.51927187,10.75473117
Togo,TGO,47.42857143,35.77235772,51.31578947,48.29545455,47.31182796,45.5026455,45.70135747,53.06122449,,66.44736842,49.16201117,71.875,82.88288288,,71.03448276,,12.13272663,25.30867845,14.30834995,48.98184411,68.7385942
Thailand,THA,7.90814466,9.200351494,7.261519268,7.310463914,7.938628934,8.105327655,8.05812227,6.464032139,6.073555547,5.913985741,6.344579431,6.944631421,5.695003836,6.067469795,6.111201261,,9.424221616,10.36518266,9.16675785,7.423413162,6.232577149
Tajikistan,TJK,15.04176318,15.22041441,15.23330284,15.30680235,14.88690801,16.06787595,16.20903454,16.88578941,18.48640614,13.02351554,14.17706115,13.98571253,14.40438317,14.770669,17.02282661,,,,11.64055305,15.63618124,14.87213049
Turkmenistan,TKM,14.25088878,14.07163054,14.02803738,13.61111111,13.66610738,13.84555382,13.36263736,13.11155914,13.80319149,13.10387985,12.79711885,12.71777003,12.5915493,12.6391097,12.48529412,,,,10.4566559,13.68545969,12.6461684
Latin America & the Caribbean (IDA & IBRD countries),TLA,15.8657626,15.72534958,15.73769958,14.93766306,16.0198413,16.08844203,16.14518148,15.98696334,15.8690686,16.23971877,15.25054579,14.80512421,14.76845198,14.74292475,15.62282972,,11.99745324,12.96310063,15.55922701,15.86156903,15.03797529
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,15.65923527,15.25631098,14.54492961,14.04062586,14.35931395,16.05307523,16.2545187,17.45888952,18.44274787,18.22919622,16.40718999,16.03310725,18.1991909,18.51714482,19.34338626,,8.407908303,12.01863353,12.54711543,16.02988432,17.70000384
Tonga,TON,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,26.55238751,27.53622344,26.19072626,26.07997247,24.92446792,24.39779185,22.88405474,21.83593271,20.90848485,20.64543806,19.20434096,18.83518088,18.44054149,18.07862209,18.83677933,,18.26563183,19.12186558,20.46486723,24.19554798,18.67909295
Sub-Saharan Africa (IDA & IBRD countries),TSS,11.22183034,11.31581171,10.63428684,11.44751565,12.96002746,11.34842033,11.89536275,10.4599187,11.04300427,11.64857049,12.04380497,11.25204992,10.9766569,11.58776507,11.740747,,7.828352584,8.288452962,9.956049822,11.39747485,11.52020477
Trinidad and Tobago,TTO,7.309030958,7.583274274,7.583274274,4.846978406,5.723172628,5.511476339,3.810848401,3.309015112,2.897425947,3.710314931,3.123158515,2.770177839,2.61717039,2.461862178,2.304194037,,0,2.026357334,9.556029443,5.228481127,2.655312592
Tunisia,TUN,10.54171385,11.07794944,10.62410269,12.30292294,12.92294807,13.48234737,13.54413904,13.61088871,13.74364687,12.33936533,11.44637185,13.66915197,15.15419966,14.72716392,14.79977087,,12.53312743,12.08459896,10.25747422,12.41900243,13.95933165
Turkiye,TUR,19.0166664,19.00916684,18.49459042,17.10899766,15.42356236,14.84600756,14.07268334,13.91066935,13.85005393,14.88152681,14.30911708,14.11071829,14.88834887,15.46257818,14.81606426,10.31178367,10.29024921,12.40590823,15.44277761,16.06139247,14.71736533
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,22.12783172,24.23698384,16.41896674,8.725084618,12.01318155,15.302391,26.79814385,21.916826,18.84256095,35.5621177,19.83314372,22.75672492,18.75111827,19.18868877,17.65557164,,13.58011004,19.57348698,17.88084097,20.1944088,19.63704946
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,18.07916202,19.70972726,19.29573894,17.80109651,15.0041202,13.33795915,12.36227766,11.69522703,11.61195518,11.91805044,11.48929184,10.90598519,10.79888891,10.69352524,10.77895315,,,,11.8114075,15.08153144,10.93332887
Upper middle income,UMC,10.91589549,10.75301037,10.56558931,10.10949129,10.05056363,10.10755794,9.634151713,9.299852241,9.321291433,9.275405739,8.980400973,8.555288803,8.627732282,8.549176751,8.320970004,10.31178367,9.521146683,9.753145449,10.32173084,10.00328092,8.606713762
Uruguay,URY,18.52925672,15.97837838,16.73086934,20.88821541,30.726067,23.32725853,18.42620616,12.20029705,11.79153837,12.76643735,11.02319236,12.44199536,12.19212985,10.99296862,9.627353054,,17.06219595,11.72107485,16.28091334,18.13645243,11.25552785
United States,USA,5.691270367,4.414208388,6.199460113,5.612643659,6.410628532,6.305203206,6.228685727,6.175953968,5.666984421,6.258902217,5.993965133,5.998379803,6.292678518,5.955568245,5.911386391,8.850932187,8.68669928,7.349244582,6.947479916,5.89639406,6.030395618
Uzbekistan,UZB,9.081597815,8.930172432,8.819712026,8.846153846,8.846,8.841463415,8.837391987,8.833503575,8.829959514,8.826826827,8.82205029,8.81870229,8.815238095,8.815498155,8.815884477,,,,9.075533956,8.869278144,8.817474661
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,24.26381771,25.2399605,24.76375038,25.49486644,26.61539086,27.04680027,26.57169767,27.50013133,27.21023999,27.23197859,20.11163363,20.45845661,20.64314074,20.80789217,36.04471828,,12.54273954,14.85154925,20.22627674,26.19386337,23.61316829
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,13.76830692,13.86238892,14.00156442,12.88210141,13.00612435,11.66318771,11.34511431,11.11061366,10.08365579,9.600240457,10.11243059,9.548197402,9.112014423,9.197626625,9.286712285,,21.99865725,18.83276898,21.33262174,12.13232979,9.451396264
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
World,WLD,8.853739284,8.622984819,8.96889103,8.647416168,8.833371852,8.864808152,8.652721741,8.477659848,8.402569093,8.60080801,8.26414029,8.165723048,8.268636013,8.200009316,8.250599185,8.699532573,8.173522805,7.844105801,8.431147368,8.692497,8.229821571
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,23.03009807,23.02139037,23.01480485,23.00275482,23.00342969,22.94751009,20.1398286,18.67631851,18.4618365,19.37299035,17.97600619,16.22134115,15.63183577,13.47126437,15.04782929,,,,,21.46709619,15.66965535
"Yemen, Rep.",YEM,27.61433149,28.05774993,24.59189047,23.7205918,22.38258877,22.54614094,25.54297383,25.41894807,23.03696914,24.28148148,23.90715667,25.62862669,32.94217447,25.7616751,25.76510594,,0,8.04886745,20.70825804,24.71936659,26.80094777
South Africa,ZAF,8.204987562,7.806487873,6.323090719,8.272936415,10.0049807,8.493937328,8.717924186,8.451823417,8.791909799,9.837327553,9.533680372,8.47458933,8.717091714,8.486840027,8.393761199,,7.155773863,6.186151753,7.315434659,8.490540555,8.721192528
Zambia,ZMB,3.180302642,3.474757648,3.777750521,4.055843062,4.266572638,5.371530886,6.186738277,12.41314943,22.3096287,18.21489942,17.68759571,23.7432597,7.64068564,8.563909774,14.95986715,,7.491039059,5.130957213,2.937539934,8.325117323,14.51906359
Zimbabwe,ZWE,20.32880629,19.90892993,24.42063584,16.41095579,15.15588023,16.85513121,15.97692501,16.02050204,12.68196721,16.924976,19.53837276,17.50217014,19.20026078,17.78474399,16.43726312,,6.013279278,9.064597636,12.0216658,17.46847096,18.09256216
