Country_Name,Country_Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_60s,_70s,_80s,_90s,_2000s,_till 2015
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Sub-Saharan Africa (excluding high income),SSA,4.095939509,3.295147472,3.462372201,3.545296838,3.531003568,2.933217631,2.503565854,2.740809722,3.184538303,3.176648339,2.819709573,3.065807765,2.706564335,3.131985257,2.990167271,,,0,2.039481456,3.800748306,3.246853944,2.94284684
South Sudan,SSD,,,,,,,,,,,,,0,0,0,,,,,,,0
Sub-Saharan Africa,SSF,4.092803329,3.292624442,3.459721131,3.542582274,3.528299948,2.930971724,2.501648923,2.738711139,3.182099965,3.174216042,2.817550577,3.063460336,2.704491972,3.129587158,2.98787776,,,0,2.037919865,3.797838148,3.244367892,2.940593561
Small states,SST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
Slovak Republic,SVK,53.55542568,53.68847313,55.73388799,57.65184277,55.89625739,56.54184741,57.63655563,54.9763373,58.07719054,54.32694163,53.06583163,54.478931,54.69853149,55.13081293,57.09076175,56.87143286,,2.637968824,39.14259573,46.28125868,55.80847595,55.22271694
Slovenia,SVN,34.94568409,36.34038435,37.86820112,37.67727931,35.74749525,38.92306675,36.70525968,37.85814,38.25233246,34.98750229,34.80159951,39.05120955,35.55441214,33.52520716,37.11472353,38.11837754,,,,35.98561996,36.93053453,36.36092157
Sweden,SWE,39.46540339,44.62328661,46.42876619,49.79723591,51.087537,45.70264894,46.74357579,44.99909288,42.62278677,38.19287869,38.95190624,40.24851252,38.47545002,43.42714875,42.25028329,34.73640007,0.03644349,11.09442051,41.56311339,47.64636147,44.96632122,39.68161682
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.984007917,0.945268256,1.227908696,1.859431584,1.902116407,1.784828041,1.628295503,1.627694206,1.700148405,1.627460186,1.525012855,1.604419163,1.704342949,1.799198023,2.046338537,,,0,0,0.645180649,1.52871592,1.735862305
Europe & Central Asia (IDA & IBRD countries),TEC,13.89090382,14.06384169,14.43349315,14.36496235,14.01428217,14.14105641,14.0131376,13.95552815,13.9386936,14.24381745,14.10020536,13.9907607,13.97175405,13.29192785,13.95630706,0,,,,11.70574757,14.10597164,11.55182584
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.121656542,3.14456588,2.984666688,3.019182904,2.635279443,2.420707719,2.735937864,2.4304087,2.424922138,2.456220804,2.038382773,2.2568127,2.118049607,2.221661245,2.008784387,0.750329976,,0.57611906,1.106709624,2.172304021,2.637354868,1.899003448
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0,0,0,0,0,0,0,0,0,0,0,0.050285208,0.272927502,0.647378532,0.609820432,,,0,0,0,0,0.316082335
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2.82611984,3.139169305,2.930339004,2.541553222,2.436635006,2.314308028,2.285612902,2.060356664,1.660018107,2.005868007,2.604820903,3.026022312,2.887801884,2.855237546,2.769764926,,,2.566790709,2.015510907,1.748158771,2.419998009,2.828729514
Sub-Saharan Africa (IDA & IBRD countries),TSS,4.092803329,3.292624442,3.459721131,3.542582274,3.528299948,2.930971724,2.501648923,2.738711139,3.182099965,3.174216042,2.817550577,3.063460336,2.704491972,3.129587158,2.98787776,,,0,2.037919865,3.797838148,3.244367892,2.940593561
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,45.15761755,44.07851716,44.93236236,45.17335523,47.80640554,47.74060986,46.69233516,47.15491896,46.6498084,47.76205369,47.21333701,46.29337054,45.44042992,42.95633589,48.5720566,,,,,35.85206345,46.31479839,46.09510599
Upper middle income,UMC,5.232881634,5.446045818,5.478201016,5.603541212,5.138984117,4.894481107,4.700125722,4.398532228,4.410781381,4.309355782,4.00012733,3.972715187,3.948967862,3.859935895,4.041192651,0.12141837,,0.373831462,1.009000882,5.140367488,4.961293002,3.324059549
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
United States,USA,19.81472397,20.64701468,19.9811047,19.42999258,19.60760159,18.99150762,19.09223158,19.34899275,19.29099374,19.93112298,19.26644609,18.98484619,18.75791991,19.17383116,19.2302385,19.32377763,0.461043648,7.229343369,14.90842563,19.43377725,19.61352862,19.12284325
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,
World,WLD,16.70365095,16.87798347,16.38422112,15.65615898,15.55174468,15.07132752,14.63263395,13.66239868,13.47527149,13.34412453,12.78694645,11.60417758,10.81149967,10.58014659,10.60144394,8.113442226,,4.940628644,12.19631769,17.25223826,15.13595154,10.74960941
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa,ZAF,6.259713141,5.149082734,5.486264893,5.475939251,5.547254389,4.665468592,3.99679491,4.344337812,5.089249723,5.188501509,4.714238958,5.201559466,4.689443065,5.571266075,5.529299999,,,0,3.029908329,5.692938161,5.120260695,5.141161513
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
